username,Severable Component @ t = 1,Severability @ t = 1,Severable Component @ t = 2,Severability @ t = 2,Severable Component @ t = 3,Severability @ t = 3,Severable Component @ t = 4,Severability @ t = 4,Severable Component @ t = 5,Severability @ t = 5
RepYoungKim,"[283, 333, 303, 452, 270, 236, 330, 249, 280, 278, 313, 216, 99, 104, 194, 338, 316, 108, 346, 103, 307, 320, 298, 411, 328, 322, 274, 319, 91, 360, 245, 353, 407, 329, 172, 347, 52, 423, 450, 459, 448, 383, 325, 199, 462, 345, 453, 310, 315, 335]",0.5050085645307936,"[283, 333, 303, 452, 270, 330, 236, 249, 280, 104, 301, 108, 99, 278, 313, 320, 350, 346, 338, 316, 194, 216, 298, 347, 91, 394, 245, 307, 459, 172, 274, 52, 319, 450, 423, 448, 322, 411, 328, 329, 407, 344, 103, 360, 462, 383, 325, 393, 310, 345]",0.5544909651105181,"[333, 303, 452, 330, 270, 236, 280, 278, 301, 108, 99, 249, 104, 313, 338, 320, 287, 324, 451, 316, 91, 360, 181, 298, 394, 264, 172, 346, 347, 52, 274, 319, 407, 245, 329, 353, 344, 450, 307, 194, 216, 283, 411, 328, 345, 322, 459, 285, 463, 310]",0.5320154497208364,"[283, 459, 307, 423, 270, 322, 351, 121, 320, 313]",0.4965109899664509,"[283, 459, 307, 423, 270, 322, 320, 351, 121, 313]",0.4984105233521371
RepRonKind,"[284, 179, 85, 272, 290, 146, 0, 156, 137, 182, 209, 110, 147, 176, 400]",0.5053204751443152,"[284, 179, 272, 75, 85, 137, 5, 80, 182, 0, 209, 176, 110, 147, 290, 156, 10, 400, 309]",0.49340501633525297,"[179, 23, 170, 247, 76, 109, 404, 430, 77, 169, 48, 252, 229, 21, 263, 65, 95, 151, 110, 253, 99, 5, 93, 187, 46, 277, 138, 142, 248, 371, 246, 92, 178, 44, 112, 30, 467, 400, 262, 6, 282, 141, 66, 47, 10, 2, 26, 164, 284, 294]",0.5454225007573138,"[284, 272, 75, 230, 194, 238, 6, 22, 101, 439, 29, 212, 278, 260, 131, 170, 151, 222, 354, 136, 381, 247, 341, 392, 374]",0.49087554419864576,"[284, 179, 23, 49, 64, 72, 82, 81, 78, 264, 174, 269, 260, 265, 261, 254, 14, 180, 170, 30, 266, 165, 125, 178, 456, 186, 21, 407, 358]",0.46684365467792116
RepKirkpatrick,"[313, 181, 323, 321, 316, 99, 468, 270, 264, 105, 349, 287, 314, 279, 311, 298, 396, 410, 101, 286, 98, 340, 208, 398, 317, 241, 382, 312, 315, 415, 113, 325, 413, 259, 427, 199, 320, 100, 381, 332, 412, 301, 303, 319, 344, 275, 102, 322, 285]",0.5849190897540889,"[285, 313, 181, 323, 321, 286, 316, 99, 264, 298, 311, 382, 303, 349, 287, 314, 105, 396, 410, 279, 101, 340, 98, 241, 208, 312, 398, 317, 415, 315, 468, 113, 325, 413, 259, 332, 412, 351, 322, 270, 102, 320, 319, 199, 427, 100, 381, 301, 344, 430]",0.6423893887603207,"[285, 313, 181, 323, 321, 303, 286, 264, 99, 311, 298, 316, 382, 344, 315, 287, 105, 349, 314, 340, 279, 101, 410, 396, 98, 208, 241, 312, 398, 317, 113, 413, 415, 100, 381, 325, 412, 301, 259, 468, 427, 199, 332, 102, 270, 320, 319, 322, 351, 430]",0.6128312949268595,"[285, 313, 181, 323, 321, 298, 99, 286, 463, 264, 311, 249, 303, 316, 382, 413, 324, 320, 415, 332, 317, 105, 287, 325, 468, 241, 314, 349, 101, 279, 410, 396, 98, 208, 312, 398, 315, 113, 412, 259, 100, 381, 301, 340, 199, 427, 102, 270, 319, 275]",0.5771280175814344,"[285, 313, 181, 323, 321, 99, 264, 249, 103, 403, 325]",0.49914963690407316
CongressmanRaja,"[286, 279, 105, 314, 410, 101, 287, 208, 396, 311, 98, 241, 312, 398, 413, 298, 113, 317, 323, 99, 321, 382, 415, 264, 349, 315, 340, 325, 468, 316, 270, 313, 181, 259, 427, 199, 320, 100, 381, 332, 412, 301, 303, 319, 344, 275, 102, 322, 285]",0.584919089754089,"[286, 279, 105, 314, 410, 101, 317, 287, 413, 208, 311, 398, 312, 113, 396, 98, 241, 382, 298, 415, 323, 321, 315, 349, 100, 99, 264, 340, 381, 325, 316, 468, 427, 102, 203, 199, 301, 259, 270, 320, 412, 181, 332, 313, 430, 322, 285, 344, 303, 319]",0.642018670408126,"[286, 279, 105, 410, 314, 101, 413, 287, 208, 311, 398, 312, 396, 98, 241, 382, 323, 113, 317, 298, 415, 100, 315, 321, 349, 381, 99, 264, 340, 427, 301, 412, 325, 316, 259, 199, 430, 203, 468, 181, 102, 332, 313, 320, 270, 319, 322, 285, 303, 351]",0.6128213162347684,"[286, 279, 105, 410, 314, 101, 208, 287, 311, 413, 349, 396, 312, 398, 98, 241, 100, 323, 298, 113, 317, 382, 415, 381, 315, 321, 99, 264, 340, 301, 412, 427, 199, 259, 325, 316, 430, 203, 102, 181, 468, 332, 313, 320, 270, 319, 351, 322, 303, 285]",0.5822482092277894,"[286, 279, 105, 410, 314, 101, 208, 287, 311, 413, 349, 396, 312, 398, 98, 241, 100, 323, 298, 113, 317, 382, 415, 381, 321, 315, 99, 264, 340, 301, 412, 259, 430, 325, 427, 199, 203, 316, 102, 181, 332, 468, 313, 275, 320, 270, 319, 285, 322, 303]",0.5580216960757101
RepAnnieKuster,"[287, 101, 98, 241, 105, 382, 410, 396, 208, 314, 279, 286, 311, 113, 398, 312, 413, 298, 321, 323, 99, 317, 415, 264, 349, 315, 340, 325, 468, 316, 270, 313, 181, 259, 427, 199, 320, 100, 381, 332, 412, 301, 303, 319, 344, 275, 102, 322, 285]",0.584919089754089,"[287, 101, 279, 208, 105, 286, 410, 314, 311, 413, 398, 312, 396, 98, 241, 382, 415, 298, 317, 113, 323, 321, 315, 349, 100, 99, 264, 340, 381, 325, 316, 468, 427, 102, 203, 199, 301, 259, 270, 320, 412, 181, 332, 313, 430, 322, 285, 344, 303, 319]",0.642018670408126,"[287, 101, 279, 208, 410, 105, 286, 314, 311, 413, 398, 312, 396, 98, 241, 382, 323, 113, 317, 298, 415, 100, 315, 321, 349, 381, 99, 264, 340, 427, 301, 412, 325, 316, 259, 199, 430, 203, 468, 181, 102, 332, 313, 320, 270, 319, 322, 285, 303, 351]",0.6128213162347684,"[287, 279, 410, 298, 314, 413, 311, 430, 313, 270, 264, 398, 320, 321, 316, 349, 99, 312, 105, 286, 208, 101, 396, 98, 241, 323, 100, 113, 381, 382, 315, 317, 415, 340, 301, 412, 259, 325, 427, 199, 102, 332, 181, 468, 203, 319, 351, 322, 303, 285]",0.5822482092277894,"[287, 101, 279, 410, 208, 415, 311, 430, 398, 314, 413, 105, 286, 312, 98, 396, 241, 100, 298, 382, 113, 317, 323, 381, 349, 321, 99, 315, 264, 340, 301, 412, 259, 325, 427, 199, 203, 316, 102, 181, 332, 468, 313, 275, 320, 270, 319, 285, 322, 303]",0.5580216960757101
RepDavidKustoff,"[288, 461, 269, 249, 337, 394, 327]",0.5224112331414222,"[288, 461, 104, 264, 280, 249, 327, 337, 269, 394, 236, 383, 451, 415, 336, 318, 419, 418, 181, 270, 107, 313, 316, 393, 325, 310, 303, 474, 345, 323, 91, 298, 414, 344, 326, 172, 346, 452, 52, 99, 321, 330, 317, 353, 108, 406, 216, 274, 322, 307]",0.5331485003486123,"[288, 394, 270, 264, 303, 107, 325, 265, 99, 275, 181, 344, 104, 172, 321, 283, 105, 91, 316, 451, 259, 173, 318, 323, 249, 285, 315, 298, 313, 383, 346, 353, 194, 274, 319, 108, 329, 52, 322, 340, 411, 328, 345, 463, 305, 245, 307, 320, 333, 347]",0.5245754698016949,"[288, 461, 394, 270, 264, 303, 84, 50, 226, 8, 293, 282, 355, 254, 187, 239, 391]",0.49416400418285356,"[288, 461, 394, 270, 264, 16, 244, 303, 226, 8, 293, 434, 239, 391, 282, 254, 425, 59, 187, 115, 317]",0.4979459353885376
RepLaHood,"[289, 202, 177, 260, 160, 377, 206, 81, 406, 378, 454, 388, 164, 367, 36, 251, 204, 299]",0.4754906198100755,"[289, 158, 207, 51, 240, 40, 114, 190, 276, 433, 80, 88, 126, 121, 309, 128, 86, 211, 49, 183, 175, 83, 230, 256, 97, 38, 20, 84, 136, 90, 123, 130, 18, 217, 19, 81, 161, 225, 219, 33, 242, 32, 143, 78, 16, 82, 210, 184, 232, 127]",0.5459718991424625,"[289, 240, 88, 148, 121, 433, 114, 57, 136, 83, 143, 18, 191, 175, 80, 51, 82, 255, 218, 128, 78, 183, 377, 32, 49, 38, 230, 97, 161, 200, 126, 217, 20, 211, 86, 256, 210, 242, 225, 33, 90, 130, 123, 84, 219, 207, 81, 16, 40, 19]",0.5259110761962678,"[289, 433, 207, 126, 158, 114, 51, 121, 80, 211, 123, 377, 84, 143, 234, 175, 218, 83, 88, 127, 86, 82, 49, 118, 197, 401, 20, 255, 224, 97, 225, 183, 230, 38, 78, 210, 217, 32, 18, 256, 242, 90, 130, 33, 136, 219, 40, 161, 81, 16]",0.5147172408159293,"[289, 433, 88, 57, 207, 114, 121, 118, 369, 225, 158, 83]",0.4989553540894284
RepLaMalfa,"[290, 284, 179, 85, 272, 137, 5, 182, 209, 147, 176, 146, 10, 156]",0.5082711840531503,"[290, 297, 270, 188, 313, 352, 450, 316, 348, 453, 403, 181, 299, 172, 103, 321, 323, 344, 258, 393, 269, 91, 470, 52, 315, 394, 104, 358, 107, 274, 298, 303, 383, 347, 305, 320, 360, 199, 194, 108, 346, 267, 301, 319, 412, 265, 340, 264, 325, 353]",0.5253486920721097,"[290, 297, 270, 188, 313, 352, 216, 321, 348, 410, 103, 316, 199, 274, 298, 267, 104, 394, 323, 108, 249, 333, 319, 360, 320, 344, 303, 346, 194, 329, 99, 307, 353, 172, 347, 52, 245, 305, 91, 450, 383, 322, 448, 318, 330, 452, 345, 264, 328, 411]",0.5237344475671755,"[290, 297, 270, 188, 450, 313, 352, 321, 271, 249, 103, 316, 329, 344, 149, 346, 267, 104, 274, 199, 448, 394, 278, 315, 280, 360, 353, 322, 98, 323, 194, 303, 108, 298, 307, 99, 102, 383, 91, 358, 301, 452, 330, 107, 382, 320, 52, 347, 305, 245]",0.5086241796728972,"[290, 270, 188, 313, 352, 316, 216, 321, 113, 271, 249, 451, 298, 108, 344, 259, 394, 287, 149, 315, 280, 360, 99, 91, 104, 173, 199, 274, 452, 320, 105, 181, 303, 346, 330, 414, 383, 52, 174, 322, 325, 301, 358, 264, 107, 340, 406, 319, 347, 457]",0.503589865050534
JimLangevin,"[291, 116, 397, 146, 67, 334, 84, 233, 198, 97, 62, 72, 48, 283, 342, 258]",0.45682918184114,"[291, 177, 75, 170, 265, 107, 72, 67, 62, 397, 59, 334, 71, 261, 131, 417, 146, 256, 434, 116, 97, 426]",0.4624218015005735,"[291, 389, 59, 334, 397, 67, 116, 84, 146, 299]",0.47570193536061356,"[291, 271, 389, 233, 146, 397, 334, 67, 116, 84, 59, 265, 253, 82, 260, 325, 134, 443, 184, 264, 41, 172]",0.48082503640647795,"[291, 389, 59, 397, 334, 67, 299, 116, 84, 146, 218, 121, 69, 82]",0.48959521382445464
RepRickLarsen,[],0.0,"[292, 424, 301, 308, 271, 285, 346, 108, 270, 321, 249, 188, 267, 344, 258, 149, 411, 322, 104, 107, 358, 303, 274, 199, 298, 313, 305, 353, 318, 316, 394, 325, 91, 181, 52, 320, 299, 356, 264, 330, 451, 259, 319, 236, 323, 311, 340, 452, 99, 412]",0.528843208091738,"[292, 270, 8, 214, 434, 239, 365, 419, 308, 271, 187, 59, 391, 282, 336, 415, 241]",0.4909474805800242,"[292, 270, 59, 8, 214, 434, 239, 282, 419, 425, 372, 235, 365, 415, 336, 271, 308, 246, 327, 391, 381, 241, 397]",0.4969178097984616,"[292, 424, 301, 108, 226, 270, 275, 249, 425, 8, 214, 53, 239, 365, 434, 235, 279, 375, 417, 50, 432, 253, 415, 102, 419, 391, 351, 16]",0.49255808809068147
RepJohnLarson,"[293, 95, 400, 75, 430, 294, 112, 263, 142, 324, 168, 261, 120, 57, 231, 296, 295, 42, 274]",0.48379397312271955,"[293, 95, 253, 46, 229, 467, 178, 30, 430, 151, 179, 169, 170, 400, 65, 93, 23, 48, 5, 76, 112, 252, 77, 263, 371, 138, 110, 21, 247, 92, 246, 187, 109, 404, 277, 248, 142, 44, 262, 6, 141, 282, 26, 66, 47, 10, 2, 164, 62, 27]",0.5485151178602534,"[293, 253, 46, 88, 467, 275, 257, 287]",0.47708698315085446,"[293, 95, 253, 180, 467, 257, 23, 261, 31, 396, 323, 398, 279, 348, 246, 13, 252, 65, 249]",0.4788676428392463,"[293, 253, 46, 257, 88, 105, 467, 275]",0.4937145582796066
boblatta,[],0.0,"[294, 95, 110, 99, 10, 178, 46, 179, 92, 5, 253, 65, 93, 30, 263, 151, 430, 169, 23, 109, 48, 252, 76, 77, 371, 248, 246, 170, 138, 187, 247, 112, 404, 277, 44, 142, 400, 467, 21, 262, 6, 282, 229, 141, 62, 66, 47, 284, 26, 164]",0.5476035967955242,"[294, 95, 110, 92, 269, 10, 178, 46, 99]",0.4829682980617303,"[294, 99, 178, 10, 110, 92, 269, 95, 46, 179]",0.49199015264832874,"[294, 99, 178, 46, 92, 179, 66, 95, 110, 10, 93, 253, 258, 5, 82, 98, 78, 269, 320]",0.49646191401185025
RepLaTurner,"[295, 127, 466, 125, 35, 16, 232, 118, 17, 144, 421, 70, 38, 234, 108, 47, 256]",0.48919707288543623,[],0.0,"[295, 74, 204, 114, 67, 431, 84, 64, 65, 23, 95, 153, 217, 15, 125, 131, 270, 191, 96, 231]",0.47191492717634614,[],0.0,"[295, 95, 74, 114, 67, 390, 204, 64, 65, 9, 23, 100, 129, 15, 238, 270, 7, 191, 16, 421, 60, 410, 1]",0.4904965166568569
RepLawrence,"[296, 432, 172, 372, 447, 459, 328, 299, 241, 453, 333, 340, 317, 357, 407, 288, 273, 225, 219, 52, 168, 11, 360]",0.4858869666988704,"[296, 245, 303, 419, 315, 321, 172, 313, 298, 323, 181, 356, 194, 360, 270, 383, 280, 249, 99, 285, 344, 264, 316, 346, 353, 317, 345, 322, 325, 305, 318, 319, 396, 311, 52, 274, 104, 352, 320, 335, 310, 108, 307, 444, 463, 328, 286, 107, 159, 411]",0.5479310296231238,"[296, 303, 313, 315, 419, 245, 412, 382, 265, 270, 360, 298, 280, 99, 316, 338, 383, 249, 352, 321, 311, 344, 91, 108, 394, 340, 174, 414, 188, 274, 52, 194, 323, 305, 320, 104, 319, 264, 353, 346, 325, 329, 172, 347, 216, 307, 450, 322, 345, 103]",0.5194281770747388,"[296, 172, 313, 181, 257, 245, 339, 426, 315, 346, 382, 121, 91]",0.4945900709624625,"[296, 172, 313, 181, 257, 245, 339, 426, 315, 346, 382, 121, 91, 318, 274, 300, 360, 419]",0.49788730637044143
RepAlLawsonJr,"[297, 257, 299, 181, 172, 270]",0.5366637390706681,"[297, 299, 181, 172, 270, 290, 453, 188, 403, 348, 313, 316, 450, 352, 103, 321, 323, 344, 258, 393, 269, 91, 470, 52, 315, 394, 104, 358, 107, 274, 298, 303, 383, 347, 305, 320, 360, 199, 194, 108, 346, 267, 301, 319, 412, 265, 340, 264, 325, 353]",0.5253486920721097,"[297, 299, 181, 172, 270, 453, 290, 188, 403, 313, 348, 323, 59, 258, 271, 344, 321, 320, 107, 267, 356, 331, 305, 360, 249, 288, 264, 103, 316, 393, 259, 91, 385, 274, 383, 425, 318, 301, 396, 319, 394, 298, 303, 104, 52, 347, 108, 353, 346, 451]",0.5105966795536503,"[297, 257, 299, 181, 172, 270, 453, 290, 103, 316, 403, 188, 352, 450, 348, 313, 323, 59, 389, 107, 267, 258, 271, 358, 331, 356, 344, 101, 249, 288, 367, 301, 393, 394, 320, 373, 360, 91, 321, 386, 350, 236, 425, 318, 285, 385, 335, 274, 269, 104]",0.4969953707472925,"[297, 257, 299, 181, 172, 270, 453, 290, 103, 316, 403, 305, 313, 344, 59, 356, 331, 323, 188, 249, 358, 320, 373, 107, 258, 350, 264, 301, 386, 101, 348, 91, 271, 267, 360, 333, 470, 319, 396, 385, 383, 450, 321, 274, 259, 318, 425, 335, 115, 104]",0.49885374481471184
RepBarbaraLee,"[298, 353, 274, 270, 172, 303, 91, 245, 360, 329, 319, 328, 194, 346, 104, 108, 307, 103, 313, 52, 347, 423, 450, 333, 322, 448, 411, 283, 459, 338, 249, 383, 99, 316, 320, 199, 344, 285, 305, 340, 315, 325, 352, 310, 463, 107, 335, 321, 372, 264]",0.5036234230962374,"[298, 99, 321, 313, 264, 324, 315, 325, 415, 286, 335, 317, 398, 287, 316, 322, 351, 314, 396, 410, 105, 98, 349, 208, 279, 113, 312, 101, 241, 323, 311, 382, 340, 468, 413, 181, 427, 100, 381, 102, 199, 320, 270, 301, 259, 332, 412, 319, 303, 285]",0.6402044633033418,"[298, 99, 332, 324, 264, 321, 325, 415, 317, 315, 286, 323, 335, 345, 344, 396, 322, 306, 270, 287, 316, 340, 314, 398, 98, 105, 102, 208, 410, 279, 101, 312, 241, 311, 113, 349, 382, 413, 381, 100, 427, 199, 313, 301, 320, 259, 412, 181, 468, 319]",0.6088405154346688,"[298, 274, 99, 321, 264, 315, 313, 324, 286, 325, 415, 382, 194, 317, 323, 311, 396, 281, 316, 322, 102, 287, 332, 314, 398, 410, 105, 98, 101, 279, 208, 241, 312, 340, 349, 113, 413, 100, 381, 199, 427, 301, 412, 259, 181, 468, 270, 351, 319, 303]",0.5755989077452981,"[298, 457, 274, 115, 406, 280, 347, 99, 315, 321, 264, 324, 313, 104, 286, 360, 260]",0.49855408884740027
RepSusieLee,"[299, 257, 297, 181, 172, 270]",0.5366637390706681,"[299, 297, 181, 172, 270, 290, 453, 188, 403, 348, 313, 316, 450, 352, 103, 321, 323, 344, 258, 393, 269, 91, 470, 52, 315, 394, 104, 358, 107, 274, 298, 303, 383, 347, 305, 320, 360, 199, 194, 108, 346, 267, 301, 319, 412, 265, 340, 264, 325, 353]",0.5253486920721097,"[299, 297, 181, 172, 270, 453, 290, 188, 403, 313, 348, 323, 59, 258, 271, 344, 321, 320, 107, 267, 356, 331, 305, 360, 249, 288, 264, 103, 316, 393, 259, 91, 385, 274, 383, 425, 318, 301, 396, 319, 394, 298, 303, 104, 52, 347, 108, 353, 346, 451]",0.5105966795536503,"[299, 257, 297, 181, 172, 270, 453, 290, 103, 316, 403, 188, 352, 450, 348, 313, 323, 59, 389, 107, 267, 258, 271, 358, 331, 356, 344, 101, 249, 288, 367, 301, 393, 394, 320, 373, 360, 91, 321, 386, 350, 236, 425, 318, 285, 385, 335, 274, 269, 104]",0.4969953707472925,"[299, 257, 297, 181, 172, 270, 453, 290, 103, 316, 403, 305, 313, 344, 59, 356, 331, 323, 188, 249, 358, 320, 373, 107, 258, 350, 264, 301, 386, 101, 348, 91, 271, 267, 360, 333, 470, 319, 396, 385, 383, 450, 321, 274, 259, 318, 425, 335, 115, 104]",0.49885374481471184
RepTeresaLF,"[400, 251, 178, 211, 48, 300, 357, 72, 392, 443, 297, 284, 223, 37, 117, 462, 327, 105]",0.462840737564779,"[300, 400, 94, 5, 4, 327, 49, 254, 35, 267, 297, 462, 37, 392, 225, 357, 48, 251, 105, 138, 178]",0.4632034035934266,"[300, 266, 370, 344, 100, 367, 91, 325, 320]",0.4792571532523132,"[300, 266, 370, 344, 100, 367, 91, 325, 320]",0.48989307518078273,"[300, 266, 370, 344, 100, 367, 91, 340, 325, 320, 297, 354]",0.49561528916140657
RepDLesko,"[311, 298, 287, 241, 98, 410, 321, 101, 105, 396, 208, 279, 314, 286, 398, 312, 413, 113, 382, 323, 99, 317, 415, 264, 349, 315, 340, 325, 468, 316, 270, 313, 181, 259, 427, 199, 320, 100, 381, 332, 412, 301, 303, 319, 344, 275, 102, 322, 285]",0.5849190897540889,"[301, 311, 358, 298, 287, 241, 344, 303, 259, 270, 313, 382, 319, 199, 98, 315, 321, 316, 340, 264, 105, 314, 349, 279, 101, 396, 410, 286, 208, 398, 113, 323, 317, 312, 413, 99, 415, 381, 100, 427, 325, 412, 181, 468, 332, 102, 320, 285, 322, 351]",0.6417757741938379,"[301, 358, 298, 287, 303, 344, 270, 313, 241, 259, 100, 382, 199, 316, 320, 181, 99, 107, 321, 98, 315, 415, 105, 323, 311, 285, 264, 340, 396, 101, 412, 410, 279, 314, 208, 413, 312, 286, 398, 349, 381, 317, 113, 427, 325, 102, 332, 468, 319, 322]",0.6100020484962365,"[301, 358, 303, 270, 344, 382, 316, 181, 340, 265, 315, 269, 403, 113, 278, 174, 313, 259, 149, 451, 194, 360, 346, 322, 98, 104, 329, 414, 383, 308, 108, 91, 394, 99, 274, 267, 103, 298, 321, 107, 52, 320, 347, 348, 264, 406, 325, 199, 307, 457]",0.5082855492475388,"[301, 358, 303, 344, 287, 270, 382, 259, 181, 315, 415, 51, 174, 360, 265, 99, 199, 316, 104, 258, 100, 113]",0.49915045364136523
RepJuliaLetlow,"[302, 403, 125, 173, 194, 334, 188, 242, 454, 304, 87, 123, 59, 401]",0.4582065443589096,"[302, 354, 125, 150, 90, 304, 233, 214, 77, 87, 176, 429, 32, 271, 365, 69, 194, 334, 424, 285, 425]",0.46717755221270074,"[302, 188, 313, 260, 370, 271, 425, 176]",0.47503101810146575,"[302, 188, 176, 313, 260, 370, 425, 271, 105, 117, 290, 315, 245, 162, 209, 171, 138]",0.4878819302968724,"[302, 188, 176, 313, 425, 260, 370, 272, 271, 412, 105, 117, 199, 394, 290, 245, 400, 364, 97, 53]",0.4938756704633079
RepAndyLevin,"[303, 328, 411, 283, 270, 298, 194, 103, 313, 108, 307, 346, 322, 52, 383, 104, 274, 353, 245, 333, 319, 172, 338, 99, 249, 329, 347, 423, 450, 448, 459, 91, 360, 316, 320, 199, 344, 285, 305, 340, 315, 325, 352, 310, 463, 107, 335, 321, 372, 264]",0.5036234230962373,"[303, 328, 411, 285, 283, 270, 298, 194, 307, 463, 249, 286, 172, 310, 320, 313, 99, 321, 345, 323, 104, 319, 322, 346, 316, 108, 353, 274, 52, 245, 107, 103, 329, 159, 318, 333, 347, 459, 450, 338, 305, 91, 330, 452, 278, 250, 407, 236, 423, 325]",0.5557095597910943,"[303, 328, 411, 285, 283, 270, 298, 194, 280, 172, 249, 329, 307, 463, 286, 320, 310, 104, 346, 108, 332, 316, 313, 99, 322, 103, 245, 52, 319, 274, 267, 450, 347, 333, 338, 336, 107, 459, 278, 159, 318, 250, 330, 236, 452, 91, 423, 216, 448, 345]",0.5369329239366789,"[303, 328, 411, 285, 283, 270, 298, 194, 319, 172, 245, 249, 462, 323, 318, 306, 99, 329, 382, 286, 346, 181, 322, 332, 316, 101, 313, 463, 325, 353, 274, 264, 394, 340, 321, 345, 108, 310, 104, 305, 307, 103, 52, 347, 338, 333, 91, 107, 450, 383]",0.516350786492253,"[303, 328, 411, 285, 283, 270, 298, 319, 194, 172, 245, 249, 453, 462, 323, 99, 286, 306, 329, 316, 346, 108, 181, 444, 332, 394, 322, 382, 310, 104, 274, 313, 463, 307, 52, 320, 325, 347, 450, 338, 333, 91, 318, 107, 159, 353, 345, 103, 250, 336]",0.5087254177749879
RepMikeLevin,"[358, 270, 303, 265, 344, 199, 316, 394, 274, 340, 91, 313, 267, 108, 320, 346, 301, 99, 194, 103, 304, 329, 360, 259, 298, 353, 407, 104, 319, 328, 172, 245, 307, 411, 52, 338, 383, 322, 107, 181, 283, 333, 347, 423, 448, 450, 249, 459, 330, 278]",0.495309402787158,"[304, 303, 358, 329, 298, 307, 265, 101, 181, 344, 360, 91, 383, 174, 452, 451, 270, 316, 283, 108, 346, 104, 320, 308, 330, 313, 394, 216, 267, 274, 194, 103, 347, 52, 411, 322, 328, 245, 107, 319, 333, 99, 301, 285, 463, 338, 236, 172, 450, 321]",0.54381324003702,"[304, 270, 303, 280, 159, 358, 424, 265, 384, 249, 329, 101, 259, 298, 313, 344, 315, 99, 316, 340, 346, 108, 308, 216, 194, 103, 307, 322, 411, 52, 347, 383, 264, 91, 448, 406, 394, 274, 267, 104, 457, 199, 325, 326, 306, 310, 320, 102, 174, 462]",0.5223560531493039,"[304, 329, 324, 249, 286, 316, 104, 194]",0.49701462778612654,"[304, 430, 392, 199, 403, 104]",0.4914866047328162
RepTedLieu,"[270, 104, 353, 249, 172, 298, 274, 313, 52, 303, 108, 346, 307, 245, 328, 411, 194, 329, 103, 322, 319, 333, 283, 347, 423, 459, 448, 450, 338, 383, 91, 360, 99, 316, 320, 199, 344, 285, 305, 340, 315, 325, 352, 310, 463, 107, 335, 321, 372, 264]",0.5036234230962373,"[305, 245, 249, 344, 91, 270, 320, 298, 313, 108, 99, 316, 394, 340, 303, 360, 414, 274, 353, 267, 346, 104, 329, 194, 347, 52, 172, 407, 307, 216, 323, 450, 319, 328, 411, 333, 322, 103, 283, 285, 463, 310, 107, 459, 345, 452, 330, 278, 236, 423]",0.5537512604501972,"[305, 353, 270, 172, 245, 325, 264, 320, 323, 99, 249, 344, 410, 288, 313, 427, 181, 194, 340, 274, 298, 303, 394, 316, 346, 329, 108, 91, 104, 360, 319, 382, 315, 468, 383, 52, 406, 347, 453, 322, 310, 307, 450, 335, 107, 103, 393, 199, 306, 411]",0.5236702165485692,"[305, 367, 424, 245, 249, 271, 105, 199, 6, 338, 69, 246, 164, 207, 20, 35]",0.485039200656983,"[305, 367, 424, 245, 249, 271, 299, 95, 51, 207, 6, 199, 383, 410, 275, 20, 164, 407, 173, 416, 425, 246, 260]",0.4913139601390985
USRepLong,"[306, 199, 393, 113, 395, 251, 281, 146, 363, 278, 289, 423, 334, 312, 267, 379, 375, 352, 326, 300, 357, 59, 406, 15, 101, 392, 415]",0.4794120595762636,"[306, 313, 99, 298, 287, 199, 315, 324, 102, 332, 317, 322, 325, 415, 264, 321, 396, 286, 314, 323, 349, 316, 398, 105, 340, 98, 101, 279, 410, 208, 312, 241, 311, 113, 382, 413, 468, 427, 100, 381, 259, 270, 320, 301, 412, 181, 351, 303, 285, 344]",0.6402662813389116,"[306, 99, 102, 270, 324, 332, 287, 325, 322, 317, 98, 465, 286, 415, 335, 427, 321, 298, 313, 264, 323, 468, 105, 316, 340, 396, 314, 315, 398, 410, 101, 279, 208, 241, 312, 311, 382, 113, 349, 199, 413, 100, 381, 320, 301, 412, 259, 181, 319, 430]",0.6083092141503548,"[306, 99, 287, 324, 102, 270, 332, 317, 335, 322, 415, 372, 286, 403, 98, 298, 325, 264, 321, 285, 105, 398, 316, 382, 468, 241, 208, 314, 323, 315, 396, 101, 410, 279, 312, 311, 113, 340, 349, 413, 381, 100, 427, 199, 313, 320, 301, 412, 259, 181]",0.5772325158191799,"[306, 99, 102, 324, 287, 332, 270]",0.4992052771055077
RepLoudermilk,"[307, 245, 104, 159, 274, 329, 172, 249, 286, 250, 115, 241, 270, 259, 303, 328, 194, 319, 298, 360, 313, 353, 346, 108, 52, 322, 103, 318, 316, 320, 335, 325, 99, 281, 315, 199, 332, 411, 338, 340, 321, 344, 383, 181, 285, 264, 463, 468, 382, 105]",0.5047543633414475,"[307, 245, 270, 283, 104, 159, 172, 328, 329, 450, 423, 52, 274, 319, 322, 346, 303, 108, 411, 313, 194, 298, 103, 107, 267, 353, 344, 383, 347, 459, 333, 448, 91, 320, 216, 330, 199, 236, 360, 316, 278, 407, 99, 452, 280, 249, 338, 345, 310, 463]",0.5575094268492806,"[307, 245, 270, 450, 52, 423, 283, 172, 319, 274, 104, 159, 328, 329, 322, 360, 313, 194, 346, 108, 320, 303, 411, 459, 298, 347, 333, 448, 91, 330, 199, 278, 236, 107, 344, 216, 463, 249, 310, 452, 99, 103, 316, 280, 250, 407, 267, 338, 318, 336]",0.5384954455096576,"[307, 450, 270, 194, 249]",0.4948626840487981,"[307, 450, 270, 194, 249, 75, 71]",0.4979863786274045
