,Lightcast_skills,Category (corrected),Subcategory (corrected)
2103,Water Testing,Energy and Utilities,"Water Supply, Testing, and Treatment"
2104,Thermal Engineering,Engineering,Mechanical Engineering
2105,JavaScript and jQuery,Information Technology,JavaScript and jQuery
2106,Inventory Planning,"Transportation, Supply Chain, and Logistics",Inventory and Warehousing
2107,Product Software Implementation Method,Information Technology,Enterprise Application Management
2108,Symantec Altiris,Information Technology,IT Management
2109,Power Plant Operations,Energy and Utilities,Power Generation
2110,Industrial Processes,Engineering,Process Engineering
2111,Design Specifications,Engineering,Drafting and Engineering Design
2112,Conflict Management,Business,People Management
2113,Storage Management,Information Technology,IT Management
2114,End-of-Life Care,Health Care,Nursing and Patient Care
2115,C# (Programming Language),Information Technology,Other Programming Languages
2116,Sample Preparation,Science and Research,Laboratory Research
2117,Database Analysis,Analysis,Data Analysis
2118,Fault Tree Analysis,Engineering,Engineering Practices
2119,Acceptance Sampling,Manufacturing and Production,Product Inspection
2120,Travel Planning,Hospitality and Food Services,Travel and Tourism
2121,Social Sciences,"Economics, Policy, and Social Studies",Social Studies
2122,Copywriting,Media and Communications,Writing and Editing
2123,Resilience,Physical and Inherent Abilities,Personal Attributes
2124,Journalistic Writing,Media and Communications,Journalism
2125,Computer Graphics,Design,Graphic and Visual Design
2126,Query Languages,Information Technology,Query Languages
2127,Quotations,Media and Communications,Writing and Editing
2128,Primavera (Software),Business,Project Management
2129,Personal Computers,Information Technology,Basic Technical Knowledge
2130,Religious Studies and Services,,
2131,Memcached,Information Technology,Data Storage
2132,Process Modeling,Business,Process Improvement and Optimization
2133,Research Funding,Marketing and Public Relations,Fundraising and Crowdsourcing
2134,Vtune,Administration,Office and Productivity Equipment and Technology
2135,Business Partnering,Business,Business Strategy
2136,Experience Design,Design,User Interface and User Experience (UI/UX) Design
2137,Managed Services,Business,Business Operations
2138,International Business,Business,Business Strategy
2139,Combination Locks,Public Safety and National Security,Safety and Security
2140,GUI Designer,Information Technology,Software Quality Assurance
2141,Glass Production,Manufacturing and Production,Manufacturing Processes
2142,Business Strategies,Business,Business Strategy
2143,Outbound Marketing,Marketing and Public Relations,Marketing Strategy and Techniques
2144,Mechanical Aptitude,Physical and Inherent Abilities,Personal Attributes
2145,Medical Record Management,Health Care,Health Information Management and Medical Records
2146,Blackberry,Information Technology,Computer Hardware
2147,Urban Planning,"Economics, Policy, and Social Studies",Urban and Regional Planning
2148,Outside Plant Engineering,Engineering,"Engineering, Other"
2149,Cognos Planning,Business,Business Operations
2150,DLX,Information Technology,Cybersecurity
2151,Training Workshop,Education and Training,Training Programs
2152,Metaphysics,"Economics, Policy, and Social Studies",Social Studies
2153,Entertainment Management,Media and Communications,Media Production
2154,Telematics,Information Technology,Telecommunications
2155,IPTV,Media and Communications,Streaming Media Systems
2156,Pathogenic Microbiology,,
2157,Hardware Architecture,Engineering,Electrical and Computer Engineering
2158,Brand Awareness,Marketing and Public Relations,Brand Management
2159,Microsoft XML,Information Technology,Databases
2160,Capacity Management,Information Technology,IT Management
2161,Desktop Publishing,Media and Communications,Media Production
2162,Cisco Certified Network Professional (CCNP) Wireless,,
2163,Records Management,Administration,Document Management
2164,Collections,Customer and Client Support,Payment Processing and Collection
2165,Technical Accounting,Finance,Specialized Accounting
2166,Educational Psychology,Health Care,Mental and Behavioral Health Specialties
2167,Sales Operations,Sales,Sales Management
2168,Competitive Intelligence,Marketing and Public Relations,Marketing Strategy and Techniques
2169,Language Education,Media and Communications,"Language Interpretation, Translation, and Studies"
2170,Groundwater,Environment,Environmental Geology
2171,Month-End Closing,Finance,General Accounting
2172,Human Resources Information System (HRIS),Human Resources,Human Resources Software
2173,Apache Kafka,Information Technology,Databases
2174,Flooring,Architecture and Construction,General Construction and Construction Labor
2175,Medical Imaging,Health Care,Medical Imaging
2176,Systems Design,Information Technology,System Design and Implementation
2177,Objective-C (Programming Language),Information Technology,C and C++
2178,Conservation,Environment,Conservation
2179,Technical Management,Information Technology,IT Management
2180,Process Management,Business,Process Improvement and Optimization
2181,Applicant Tracking Systems,Human Resources,Human Resources Software
2182,Cycle Counting,"Transportation, Supply Chain, and Logistics",Inventory and Warehousing
2183,Functional Programming,Information Technology,Software Development
2184,Mechanics,Engineering,Mechanical Engineering
2185,Scheduling,Administration,Scheduling
2186,Microwave Chemistry,,
2187,Defibrillation,Health Care,Emergency and Intensive Care
2188,Semiconductors,"Maintenance, Repair, and Facility Services",Basic Electrical Systems
2189,Solar Energy,Energy and Utilities,Solar Energy
2190,Health Information Management and Medical Records,Manufacturing and Production,Product Development
2191,Physical Design,Engineering,Electrical and Computer Engineering
2192,Passive Infrared Sensor,,
2193,Metalogic,Engineering,Materials Science and Engineering
2194,Cash Disbursement,Finance,General Accounting
2195,Product Launch Readiness,Business,Product Management
2196,Political Strategy,Business,Business Strategy
2197,Fire Alarm Systems,Public Safety and National Security,"Fire Prevention, Safety, and Control"
2198,Information Sharing,Public Safety and National Security,Intelligence Collection and Analysis
2199,Trust Administration,"Law, Regulation, and Compliance",Regulation and Legal Compliance
2200,Windows Forms,Information Technology,Microsoft Development Tools
2201,Commercial Lines Underwriting,Finance,Underwriting
2202,Backup And Restore,Information Technology,Backup Software
2203,Poster Design,Design,Graphic and Visual Design
2204,Talent Analytics,Human Resources,Human Resources Management and Planning
2205,Dozer,Architecture and Construction,Heavy Equipment Operation
2206,Cybersecurity,Information Technology,Cybersecurity
2207,Oral and Dental Care,Health Care,Oral and Dental Care
2208,WebRTC,Information Technology,Application Programming Interface (API)
2209,Logistic Regression,Analysis,Statistics
2210,Software Development Tools,Hospitality and Food Services,Food and Beverage
2211,Electric Current,Engineering,Circuitry
2212,User Provisioning,Information Technology,Identity and Access Management
2213,Needs Assessment,Physical and Inherent Abilities,Critical Thinking and Problem Solving
2214,Polysomnography,Health Care,Neurology
2215,Balance Sheet,Finance,Financial Reporting
2216,Information Systems Security,Information Technology,Cybersecurity
2217,Light Microscopes,Science and Research,Laboratory Research
2218,Archaeology,"Economics, Policy, and Social Studies",Social Studies
2219,Ambulatory Care,Health Care,Nursing and Patient Care
2220,Community Outreach,Social and Human Services,Community and Social Work
2221,Hazard Identification,"Law, Regulation, and Compliance",Occupational Health and Safety
2222,Homebrew,Manufacturing and Production,Food Science and Processing
2223,Massage,Health Care,Alternative Therapy
2224,Reconciliation,Finance,General Accounting
2225,Production and Assembly,Manufacturing and Production,Machinery
2226,Pastoral Psychology,Social and Human Services,Religious Studies and Services
2227,Constitutional Law,"Law, Regulation, and Compliance",Regulation and Legal Compliance
2228,Liquidity Management,Finance,Financial Management
2229,Community Development,Social and Human Services,Community and Social Work
2230,Invoicing,Finance,Billing and Invoicing
2231,Warehousing,"Transportation, Supply Chain, and Logistics",Inventory and Warehousing
2232,Residential Plumbing,"Maintenance, Repair, and Facility Services",Plumbing
2233,Microsoft Outlook,Administration,Office and Productivity Equipment and Technology
2234,Vehicle Maintenance,"Maintenance, Repair, and Facility Services",Vehicle Repair and Maintenance
2235,Psychometrics,Health Care,Mental and Behavioral Health Specialties
2236,Public Policies,"Economics, Policy, and Social Studies","Policy Analysis, Research, and Development"
2237,Fine Dining Experience,Hospitality and Food Services,Food and Beverage
2238,Electrical Industry,Energy and Utilities,Electrical Power
2239,Data Mapping,Information Technology,Data Management
2240,Medical Biology,Science and Research,Medical Science and Research
2241,Fanuc Controllers,Manufacturing and Production,Computer-Aided Manufacturing
2242,Language Competency,Health Care,Speech Language Pathology
2243,Budget Development,Finance,Budget Management
2244,IT Risk Management,Business,Risk Management
2245,Smart Lighting,Information Technology,Internet of Things (IoT)
2246,Vulnerability,Public Safety and National Security,Safety and Security
2247,Retail Pharmacy,Health Care,Pharmacy
2248,Medical Support,Health Care,First Aid
2249,Eye Care,Health Care,Eye Care
2250,Data Migration,Information Technology,Data Management
2251,Technology Research,Science and Research,General Science and Research
2252,Operational Risk,Business,Risk Management
2253,Intraosseous Infusion,Health Care,General Medical Tests and Procedures
2254,Warehouse Operations,"Transportation, Supply Chain, and Logistics",Inventory and Warehousing
2255,Ddd Service,Information Technology,Software Development
2256,Morphology,Science and Research,General Science and Research
2257,Apache Struts,Information Technology,Web Design and Development
2258,Skin Treatments,Personal Care and Services,Beauty and Body Treatments and Alterations
2259,Model Building,Engineering,Drafting and Engineering Design
2260,Data Protection Strategy,Information Technology,Cybersecurity
2261,Oral And Maxillofacial Surgery,Health Care,Surgery
2262,Process Development,Engineering,Process Engineering
2263,Educational Assessment,Education and Training,Student Support and Services
2264,Overcoming Obstacles,Physical and Inherent Abilities,Critical Thinking and Problem Solving
2265,Political Philosophy,"Economics, Policy, and Social Studies",Social Studies
2266,Capital Markets,Finance,Financial Trading
2267,Contamination,Environment,Hazardous Materials Management
2268,Civil Aviation,"Transportation, Supply Chain, and Logistics",Air Transportation
2269,Animal Nutrition,Personal Care and Services,Animal Care
2270,Sales Automation Software,Business,Customer Relationship Management (CRM)
2271,Patient Monitoring,Health Care,Nursing and Patient Care
2272,Traffic Analysis,Analysis,Data Analysis
2273,Electrical Systems,"Maintenance, Repair, and Facility Services",Basic Electrical Systems
2274,Middle Office,Business,Business Operations
2275,Corporate Travel Management,Administration,Administrative Support and Clerical Tasks
2276,Aviation Cyber Security,,
2277,Aircraft Technology,Engineering,Aerospace Engineering
2278,Economic Development,"Economics, Policy, and Social Studies",Economics
2279,Webtrends,Marketing and Public Relations,Web Analytics and SEO
2280,Aftermarket Sales,Sales,Specialized Sales
2281,EuroCodes (Building Code),,
2282,CompTIA A+,,
2283,Web Application Security,Information Technology,Cybersecurity
2284,Infrastructure Security,Information Technology,Cybersecurity
2285,Business Transformation,Business,Business Strategy
2286,Internet Security,Information Technology,Cybersecurity
2287,Network Architecture,Information Technology,General Networking
2288,Power Electronics,Engineering,Electrical and Computer Engineering
2289,Pulmonology,Health Care,Pulmonology
2290,Security Policies,Public Safety and National Security,Safety and Security
2291,Coagulation,Health Care,Hematology
2292,Glass Tiles,Architecture and Construction,Carpentry
2293,Inventory Control,"Transportation, Supply Chain, and Logistics",Inventory and Warehousing
2294,Apparel Sales,Sales,Retail Sales
2295,Laboratory Experience,Science and Research,Laboratory Research
2296,Electromagnetism,Science and Research,Physics
2297,Extranet,Information Technology,General Networking
2298,Web Services,Information Technology,Web Services
2299,Cryptocurrency,Finance,Cryptocurrency
2300,Transplanting,"Agriculture, Horticulture, and Landscaping",Agriculture and Crop Farming
2301,Public Offering,Finance,Financial Trading
2302,Creative Arts,"Performing Arts, Sports, and Recreation",Sports and Recreation
2303,Lasers,Engineering,Optical Engineering
2304,Data Reporting,Administration,Administrative Support and Clerical Tasks
2305,Robotics,Engineering,Robotics
2306,HHD,Finance,Accounting and Finance Software
2307,Emergency Medicine,Health Care,Emergency and Intensive Care
2308,Discharge Planning,Health Care,Health Care Administration
2309,Gantt Charts,Education and Training,Education Software and Technology
2310,Database Administration,Information Technology,Database Architecture and Administration
2311,Scriber,Manufacturing and Production,Machinery
2312,Vendor Contracts,"Transportation, Supply Chain, and Logistics",Supplier Management
2313,Reliability Maintainability And Safety,Engineering,Engineering Practices
2314,Sales Reporting,Sales,General Sales Practices
2315,Data Science,Analysis,Data Science
2316,Feasibility Studies,Business,Business Operations
2317,OpenGL,Design,Animation and Game Design
2318,Talent Management,Human Resources,Human Resources Management and Planning
2319,Outdoor Advertising,Marketing and Public Relations,Advertising
2320,Satellite Radio,Engineering,Radio Frequency (RF)
2321,Oil and Gas,Engineering,Geological Engineering
2322,Usability Testing,Information Technology,Software Quality Assurance
2323,Enzymology,Science and Research,"Molecular, Cellular, and Microbiology"
2324,Failure Mode And Effects Analysis,Manufacturing and Production,Manufacturing Standards
2325,Operational Risk Management,Business,Risk Management
2326,RESTful API,Information Technology,Application Programming Interface (API)
2327,Job Evaluation,Human Resources,Compensation and Benefits
2328,Financial Reporting,"Law, Regulation, and Compliance",Auditing
2329,Accident Analysis,"Law, Regulation, and Compliance",Occupational Health and Safety
2330,Revenue Analysis,Finance,Financial Analysis
2331,Adobe InDesign,Design,Graphic and Visual Design Software
2332,Talent Acquisition,Human Resources,Recruitment
2333,Mass Customization,Marketing and Public Relations,Marketing Strategy and Techniques
2334,Electronics Engineering,Engineering,Electronics Engineering
2335,RightFax,Administration,Office and Productivity Equipment and Technology
2336,Litigation Support Software,"Law, Regulation, and Compliance",Litigation and Civil Justice
2337,Self-Directed Learning,Education and Training,Teaching
2338,SAP AA,Information Technology,IT Automation
2339,Human Communication,Media and Communications,Communication
2340,Needle Aspiration,Health Care,General Medical Tests and Procedures
2341,ESS/MSS,Human Resources,Human Resources Management and Planning
2342,Oceanography,Science and Research,Earth and Space Science
2343,Quantitative Analysis,Analysis,Data Analysis
2344,Apache Lucene,Information Technology,Software Development Tools
2345,Statistics,Analysis,Statistics
2346,Masonry,Architecture and Construction,Concrete and Masonry
2347,Pollution Prevention,Environment,Environment and Resource Management
2348,Safety Assurance,"Law, Regulation, and Compliance",Quality Assurance and Control
2349,Financial Auditing,"Law, Regulation, and Compliance",Auditing
2350,ISO 9,"Law, Regulation, and Compliance",Quality Assurance and Control
2351,TestNG,Information Technology,Test Automation
2352,Cryopreservation,Science and Research,Chemistry
2353,JD Edwards World,Business,Business Operations
2354,Microsoft Azure,Information Technology,Cloud Solutions
2355,Customer Inquiries,Customer and Client Support,Customer Service
2356,Publishing Site,Media and Communications,Media Production
2357,IPCop,Information Technology,Cybersecurity
2358,Medical Devices,Health Care,Medical Equipment and Technology
2359,Retail Sales,Sales,Retail Sales
2360,Personality Development,Education and Training,Training Programs
2361,Cortex A,Information Technology,Computer Hardware
2362,Administrative Support and Clerical Tasks,Administration,Office Management
2363,Information Privacy,Information Technology,Cybersecurity
2364,Human Resource Policies,Human Resources,Human Resources Management and Planning
2365,Workforce Development,Human Resources,Human Resources Management and Planning
2366,"Elements, Compounds, and Materials",Manufacturing and Production,"Welding, Brazing, and Soldering"
2367,Agricultural Chemistry,"Agriculture, Horticulture, and Landscaping",Agricultural Research and Agronomy
2368,Deskside Support,Information Technology,Technical Support and Services
2369,Optical Engineering,Engineering,Optical Engineering
2370,SAP Implementation,Information Technology,System Design and Implementation
2371,Motor Control,"Maintenance, Repair, and Facility Services",Basic Electrical Systems
2372,Aseptic Processing,Health Care,Medical Support
2373,Snail Mail,Administration,Administrative Support and Clerical Tasks
2374,Environmental Monitoring,Environment,Environment and Resource Management
2375,Communication Theory,Engineering,Signal Processing
2376,Computer-Aided Manufacturing,Manufacturing and Production,Computer-Aided Manufacturing
2377,Convenience Store Management,Sales,Retail Sales
2378,Medical Device Directive,Health Care,Health Care Procedure and Regulation
2379,Technical Support and Services,Information Technology,Technical Support and Services
2380,Automation Controls,Engineering,Automation Engineering
2381,Account Growth,Sales,Account Management
2382,Sports Operations,"Performing Arts, Sports, and Recreation",Sports and Recreation
2383,Tumblr,Marketing and Public Relations,Social Media
2384,Safari (Web Browser),Information Technology,Basic Technical Knowledge
2385,Lean Manufacturing,Manufacturing and Production,Lean Manufacturing
2386,Electric Generators,Energy and Utilities,Power Generation
2387,Quality Improvement,"Law, Regulation, and Compliance",Quality Assurance and Control
2388,Train Operation,"Transportation, Supply Chain, and Logistics",Rail Transportation
2389,Dissemination,Business,Business Communications
2390,Pharmaceutical Sales,Sales,Specialized Sales
2391,Development Testing,Information Technology,Software Development
2392,IBM AIX,Information Technology,Operating Systems
2393,Lean Methodologies,Business,Process Improvement and Optimization
2394,Software Testing,Information Technology,Software Quality Assurance
2395,Creative Strategies,Business,Business Strategy
2396,Training And Development Needs Assessment,Human Resources,Employee Training
2397,Proton NMR,Science and Research,Physics
2398,Emergency Ultrasound,Health Care,Medical Imaging
2399,Heating Systems,"Maintenance, Repair, and Facility Services",HVAC
2400,Vulcanization,Manufacturing and Production,Manufacturing Processes
2401,Zabbix,Information Technology,Networking Software
2402,Loans,Finance,General Lending
2403,Operational Planning,Business,Business Operations
2404,Dramaturgy,"Performing Arts, Sports, and Recreation",Theatre and Performance Art
2405,Mobile Phones,Information Technology,Basic Technical Knowledge
2406,Chemical Engineering,Engineering,Chemical and Biomedical Engineering
2407,Microsoft Dynamics,Business,Business Operations
2408,Installation,Information Technology,System Design and Implementation
2409,Contract Management,Business,Contract Management
2410,Corporate Branding,Marketing and Public Relations,Brand Management
2411,Tracheal Intubation,Health Care,General Medical Tests and Procedures
2412,Credit Risk Management,Business,Risk Management
2413,Machinery,Finance,Financial Reporting
2414,Aluminum,Science and Research,"Elements, Compounds, and Materials"
2415,Market Research,Marketing and Public Relations,Market Analysis
2416,Video and Web Conferencing,Analysis,Image Analysis
2417,Mortgage Loans,Finance,Mortgage Lending
2418,Skin Care,Health Care,Home Health Care and Assisted Living
2419,Digital Cameras,Media and Communications,Photo/Video Production and Technology
2420,Apache Yarn,Analysis,Data Science
2421,Rail Transport,"Transportation, Supply Chain, and Logistics",Rail Transportation
2422,Remote Desktop Protocol (RDP),Information Technology,Network Protocols
2423,Embedded C,Information Technology,C and C++
2424,Therapeutic Support Staff,Health Care,Mental and Behavioral Health Specialties
2425,Veterinary Medicine,Health Care,Animal Health and Veterinary Medicine
2426,Fluid Dynamics,Engineering,Mechanical Engineering
2427,Staffing Software,Human Resources,Human Resources Software
2428,Cable Making,"Maintenance, Repair, and Facility Services",Basic Electrical Systems
2429,Metallurgy,Engineering,Materials Science and Engineering
2430,Pneumatics,Manufacturing and Production,Machinery
2431,Manufacturing Operations,Manufacturing and Production,Plant Operations and Management
2432,Sales Proposals,Sales,General Sales Practices
2433,Organisational Policies,"Economics, Policy, and Social Studies","Policy Analysis, Research, and Development"
2434,Site Planning,Engineering,Civil and Architectural Engineering
2435,Digital Video,Media and Communications,Photo/Video Production and Technology
2436,Machine Vision,Analysis,Image Analysis
2437,Precision Mechanics,Engineering,Mechanical Engineering
2438,Information Technology,Information Technology,Computer Science
2439,Hydropower,Energy and Utilities,Water Energy
2440,Spices (Cooking),Hospitality and Food Services,Food and Beverage
2441,Control Wiring,"Maintenance, Repair, and Facility Services",Basic Electrical Systems
2442,Disciplinary Procedures,Human Resources,Human Resources Management and Planning
2443,Outdoor Education,"Performing Arts, Sports, and Recreation",Sports and Recreation
2444,Hair Care,Health Care,Home Health Care and Assisted Living
2445,Cognitive Behavioral Therapy,Health Care,Mental Health Therapies
2446,Recruitment,Human Resources,Recruitment
2447,Pharmacy,"Transportation, Supply Chain, and Logistics",General Shipping and Receiving
2448,Retail Marketing Strategy,Marketing and Public Relations,Marketing Strategy and Techniques
2449,Fraud Investigation,Finance,Financial Regulation
2450,Petroleum Engineering,Engineering,Geological Engineering
2451,B2B Advertising,Marketing and Public Relations,Industry Specific Marketing
2452,Cash Management,Finance,Cash Management
2453,Shipping And Receiving,"Transportation, Supply Chain, and Logistics",General Shipping and Receiving
2454,Plasma (Physics),Science and Research,Physics
2455,Computing Platforms,Information Technology,Computer Science
2456,Business Writing,Media and Communications,Writing and Editing
2457,JDA Fulfillment,"Transportation, Supply Chain, and Logistics",Supply Chain Management
2458,Reliability Analysis,"Law, Regulation, and Compliance",Quality Assurance and Control
2459,Team Foundation Server,Information Technology,Software Development Tools
2460,Radio Frequency (RF),Engineering,Radio Frequency (RF)
2461,Leisure And Recreation,"Performing Arts, Sports, and Recreation",Sports and Recreation
2462,Construction Monitoring,Architecture and Construction,Construction Management
2463,Xen Servers,Information Technology,Virtualization and Virtual Machines
2464,Copyright Laws,"Law, Regulation, and Compliance",Litigation and Civil Justice
2465,Air Traffic Flow,"Transportation, Supply Chain, and Logistics",Air Transportation
2466,Consumer Behaviour,Marketing and Public Relations,Market Analysis
2467,Unix,Information Technology,Operating Systems
2468,Solutions Focused,Physical and Inherent Abilities,Initiative and Leadership
2469,Occupational Safety and Health Administration (OSHA),"Law, Regulation, and Compliance",Occupational Health and Safety
2470,Sea and Waterway Transportation,"Agriculture, Horticulture, and Landscaping",Aquaculture
2471,Asset Management,Business,Business Operations
2472,Interface Design,Design,User Interface and User Experience (UI/UX) Design
2473,Organizational Change,Business,Business Strategy
2474,Partner Relationship Management,Business,Business Strategy
2475,Structural Steel,Science and Research,"Elements, Compounds, and Materials"
2476,Credit Management,Finance,Financial Management
2477,Ophthalmology,Health Care,Eye Care
2478,ESD Simulator,Engineering,Electrical and Computer Engineering
2479,Artificial Intelligence,Information Technology,Artificial Intelligence and Machine Learning (AI/ML)
2480,Knee Replacement,Health Care,Orthopedics
2481,Polymer Chemistry,Engineering,Materials Science and Engineering
2482,Business Planning And Control Systems,Business,Business Operations
2483,System Procedures,Information Technology,System Design and Implementation
2484,Latin American History,"Economics, Policy, and Social Studies",Social Studies
2485,Document Control,Administration,Document Management
2486,Pilates,"Performing Arts, Sports, and Recreation",Sports and Recreation
2487,Radio Broadcasting,Media and Communications,Media Production
2488,General Medicine,Health Care,General Medicine
2489,Standard Of Good Practices,,
2490,Business Requirements Documentation,Business,Business Solutions
2491,Team Management,Business,People Management
2492,Petrochemical,Science and Research,"Elements, Compounds, and Materials"
2493,Homeopathy,Health Care,Alternative Therapy
2494,Cath Lab,Health Care,Cardiology
2495,Site Assessment,Architecture and Construction,Construction Inspection
2496,Test Case,Information Technology,Software Quality Assurance
2497,Medical Massage,Health Care,Physical Therapy
2498,Stored Procedure,Information Technology,Computer Science
2499,Customer Support,Customer and Client Support,Customer Service
2500,Database Architecture,Information Technology,Database Architecture and Administration
2501,Display Advertising,Marketing and Public Relations,Online Advertising
2502,Signal Processing,Engineering,Signal Processing
2503,Linux Administration,Information Technology,Systems Administration
2504,SAS Certified Data Integration Developer,,
2505,Therapeutic Interventions,Health Care,Physical Therapy
2506,Construction Engineering,Engineering,Civil and Architectural Engineering
2507,Xilinx ISE,Engineering,Electrical and Computer Engineering
2508,Corporate Sourcing,"Transportation, Supply Chain, and Logistics",Logistics
2509,Auditing,"Law, Regulation, and Compliance",Auditing
2510,Cold Chain,"Transportation, Supply Chain, and Logistics",Supply Chain Management
2511,Partnership Tax,Finance,Tax
2512,Fault Management,Information Technology,IT Management
2513,IT Infrastructure,Information Technology,Computer Science
2514,Tivoli Enterprise Console,Information Technology,
2515,Gtkmm,Marketing and Public Relations,Marketing Strategy and Techniques
2516,Spring Framework,Information Technology,Software Development Tools
2517,Anger Management,Health Care,Mental Health Therapies
2518,Truss,Architecture and Construction,Roofing
2519,Waste Management,Environment,Waste Management
2520,Nielsen NetRatings,Marketing and Public Relations,Marketing Software
2521,Gesture Recognition,Information Technology,Artificial Intelligence and Machine Learning (AI/ML)
2522,Seawater,Science and Research,Earth and Space Science
2523,McAfee Groupshield,Information Technology,Cybersecurity
2524,Mobility Assistance,Health Care,Mobility Assistance
2525,Middleware,Information Technology,Middleware
2526,Foreign Exchange Markets,Finance,Financial Trading
2527,Cycle Time Variation,Manufacturing and Production,Lean Manufacturing
2528,Psychotherapy,Health Care,Mental Health Therapies
2529,Lighting Design,Engineering,Electrical and Computer Engineering
2530,Remote Sensing,Analysis,Image Analysis
2531,Common Rail,"Transportation, Supply Chain, and Logistics",Rail Transportation
2532,"s Toolkits"", ",Information Technology,Database Architecture and Administration
2533,Freight Forwarding,"Transportation, Supply Chain, and Logistics",Logistics
2534,Security Awareness,Public Safety and National Security,Safety and Security
2535,Automotive Detailing,"Maintenance, Repair, and Facility Services",Vehicle Repair and Maintenance
2536,Gear Shift,Manufacturing and Production,Manufacturing Processes
2537,Brokerage,Finance,Financial Management
2538,Respiratory Therapy,Health Care,Pulmonology
2539,Investment Analysis,Finance,Investment Management
2540,Offshore Drilling,Energy and Utilities,Oil and Gas
2541,Environmental Health,Health Care,Public Health and Disease Prevention
2542,Wcf 4,Information Technology,Microsoft Development Tools
2543,Configuration Management,Information Technology,Configuration Management
2544,Fabrication,Manufacturing and Production,Production and Assembly
2545,Airport Transportation,"Transportation, Supply Chain, and Logistics",Air Transportation
2546,Technical Diving,"Performing Arts, Sports, and Recreation",
2547,Contract Manufacturing,Architecture and Construction,Construction Management
2548,Program Development,Education and Training,Program Management
2549,Emergency Nursing,Health Care,Emergency and Intensive Care
2550,Value-Added Tax,Finance,Tax
2551,Design For Six Sigma,Manufacturing and Production,Lean Manufacturing
2552,GAMESS,Design,Animation and Game Design
2553,Yoga,"Performing Arts, Sports, and Recreation",Sports and Recreation
2554,Water Services,Energy and Utilities,"Water Supply, Testing, and Treatment"
2555,Financial Law,"Law, Regulation, and Compliance",Regulation and Legal Compliance
2556,Geography,Science and Research,Earth and Space Science
2557,Relationship Management,Business,People Management
2558,Turbines,Energy and Utilities,Power Generation
2559,Soil Morphology,Science and Research,Earth and Space Science
2560,Material Selection,Manufacturing and Production,Product Development
2561,Energy Market,Energy and Utilities,Energy Management
2562,General Finance,Physical and Inherent Abilities,Personal Attributes
2563,Student Record Maintenance,Education and Training,Education Administration
2564,Bandsaws,"Maintenance, Repair, and Facility Services",Power Tools
2565,Vehicle Dynamics,Engineering,Mechanical Engineering
2566,Ptree,"Law, Regulation, and Compliance",Regulation and Legal Compliance
2567,Apache JMeter,Information Technology,Software Quality Assurance
2568,Computer Sales,Sales,Specialized Sales
2569,C++ (Programming Language),Information Technology,C and C++
2570,Emergency Medical Services,Health Care,Emergency and Intensive Care
2571,Zoning Administration,"Economics, Policy, and Social Studies",Urban and Regional Planning
2572,Oncology Nursing,Health Care,Oncology
2573,Market Trend,Marketing and Public Relations,Market Analysis
2574,LC-3,Science and Research,Chemistry
2575,Sales Floor Maintenance,Sales,Retail Sales
2576,Clinical Laboratory Science,Science and Research,Clinical Trials
2577,Lisp (Programming Language),Information Technology,Other Programming Languages
2578,Paleontology,Science and Research,Earth and Space Science
2579,Forensic Osteology,,
2580,Agile Project Management,Information Technology,Agile Software Development
2581,Vocational Guidance,Education and Training,Student Support and Services
2582,Medical Sales,Sales,Specialized Sales
2583,Working Drawings,Engineering,Drafting and Engineering Design
2584,Prefabrication,,
2585,Organic Search,Information Technology,Search Engines
2586,Wildlife Ecology,Environment,Ecology
2587,Java API For RESTful Web Services,Information Technology,Application Programming Interface (API)
2588,Defensive Tactics,"Law, Regulation, and Compliance",Law Enforcement and Criminal Justice
2589,New Product Development,Manufacturing and Production,Product Development
2590,Technical Recruitment,Human Resources,Recruitment
2591,JavaScript Frameworks,Information Technology,JavaScript and jQuery
2592,Certified Coding Associate (CCA),,
2593,Transport Economics,"Economics, Policy, and Social Studies",Economics
2594,Keys And Locks,Public Safety and National Security,Safety and Security
2595,Accounts Receivable,Finance,Accounts Payable and Receivable
2596,Energy Transformation,Energy and Utilities,Energy Management
2597,Office Administration,Administration,Office Management
2598,Data Visualization,Analysis,Data Visualization
2599,Operations Research,Business,Process Improvement and Optimization
2600,ISO 2709,Information Technology,IT Management
2601,Government Contracting,Business,Contract Management
2602,Anatomical Pathology,Health Care,Pathology
2603,Hematology,Health Care,Hematology
2604,Anti-Lock Braking Systems,"Maintenance, Repair, and Facility Services",Vehicle Repair and Maintenance
2605,Film Industry,Media and Communications,Media Production
2606,Vascular Surgery,Health Care,Cardiology
2607,Wireless Technologies,Information Technology,Network Protocols
2608,Healing,Health Care,General Medicine
2609,Geomatics,Engineering,Surveying and Cartography
2610,Public Health,Health Care,Public Health and Disease Prevention
2611,OpenDocument,,
2612,System Level Troubleshooting,Information Technology,Technical Support and Services
2613,Water Pollution,Environment,Environmental Engineering and Restoration
2614,Performance Tuning,Information Technology,System Design and Implementation
2615,Competitive Sales,Sales,General Sales Practices
2616,Case Management,Health Care,Nursing and Patient Care
2617,Advertising Sales,Sales,Specialized Sales
2618,Tennis Instruction,"Performing Arts, Sports, and Recreation",Coaching and Athletic Training
2619,MATLAB,Analysis,Mathematical Software
2620,Video Production,Media and Communications,Photo/Video Production and Technology
2621,PDP-11,,
2622,Immunoassay,Science and Research,Laboratory Research
